id,sales
9408,55
9409,37
9410,43
9411,43
9412,46
9413,49
9414,52
9415,55
9416,37
9417,43
9418,43
9419,53
9420,57
9421,61
9422,64
9423,43
9424,49
9425,49
9426,53
9427,57
9428,61
9429,64
9430,43
9431,49
9432,49
9433,53
9434,57
9435,61
9436,64
9437,43
9438,49
9439,49
9440,53
9441,57
9442,61
9443,64
9444,43
9445,49
9446,49
9447,53
9448,57
9449,61
9450,33
9451,39
9452,40
9453,42
9454,45
9455,48
9456,51
9457,33
9458,39
9459,40
9460,42
9461,45
9462,48
9463,51
9464,33
9465,39
9466,40
9467,42
9468,45
9469,48
9470,51
9471,33
9472,39
9473,40
9474,42
9475,45
9476,48
9477,51
9478,33
9479,39
9480,40
9481,46
9482,49
9483,52
9484,55
9485,36
9486,43
9487,44
9488,46
9489,49
9490,52
9491,55
9492,36
9493,43
9494,44
9495,46
9496,49
9497,52
9498,55
9499,36
9500,43
9501,44
9502,46
9503,49
9504,52
9505,55
9506,36
9507,43
9508,44
9509,53
9510,57
9511,61
9512,64
9513,42
9514,49
9515,51
9516,53
9517,57
9518,61
9519,64
9520,42
9521,49
9522,51
9523,53
9524,57
9525,61
9526,64
9527,42
9528,49
9529,51
9530,53
9531,57
9532,61
9533,64
9534,42
9535,49
9536,51
9537,53
9538,57
9539,61
9540,31
9541,36
9542,36
9543,38
9544,40
9545,43
9546,45
9547,31
9548,36
9549,36
9550,38
9551,40
9552,43
9553,45
9554,31
9555,36
9556,36
9557,38
9558,40
9559,43
9560,45
9561,31
9562,36
9563,36
9564,38
9565,40
9566,43
9567,45
9568,31
9569,36
9570,36
9571,42
9572,45
9573,47
9574,50
9575,35
9576,40
9577,40
9578,42
9579,45
9580,47
9581,50
9582,35
9583,40
9584,40
9585,42
9586,45
9587,47
9588,50
9589,35
9590,40
9591,40
9592,42
9593,45
9594,47
9595,50
9596,35
9597,40
9598,40
9599,48
9600,51
9601,54
9602,58
9603,40
9604,46
9605,46
9606,48
9607,51
9608,54
9609,58
9610,40
9611,46
9612,46
9613,48
9614,51
9615,54
9616,58
9617,40
9618,46
9619,46
9620,48
9621,51
9622,54
9623,58
9624,40
9625,46
9626,46
9627,48
9628,51
9629,54
9630,55
9631,64
9632,63
9633,69
9634,73
9635,77
9636,80
9637,55
9638,64
9639,63
9640,69
9641,73
9642,77
9643,80
9644,55
9645,64
9646,63
9647,69
9648,73
9649,77
9650,80
9651,55
9652,64
9653,63
9654,69
9655,73
9656,77
9657,80
9658,55
9659,64
9660,63
9661,76
9662,80
9663,85
9664,89
9665,60
9666,71
9667,70
9668,76
9669,80
9670,85
9671,89
9672,60
9673,71
9674,70
9675,76
9676,80
9677,85
9678,89
9679,60
9680,71
9681,70
9682,76
9683,80
9684,85
9685,89
9686,60
9687,71
9688,70
9689,86
9690,92
9691,96
9692,101
9693,69
9694,81
9695,79
9696,86
9697,92
9698,96
9699,101
9700,69
9701,81
9702,79
9703,86
9704,92
9705,96
9706,101
9707,69
9708,81
9709,79
9710,86
9711,92
9712,96
9713,101
9714,69
9715,81
9716,79
9717,86
9718,92
9719,96
9720,47
9721,55
9722,54
9723,58
9724,63
9725,66
9726,70
9727,47
9728,55
9729,54
9730,58
9731,63
9732,66
9733,70
9734,47
9735,55
9736,54
9737,58
9738,63
9739,66
9740,70
9741,47
9742,55
9743,54
9744,58
9745,63
9746,66
9747,70
9748,47
9749,55
9750,54
9751,64
9752,70
9753,73
9754,77
9755,52
9756,60
9757,60
9758,64
9759,70
9760,73
9761,77
9762,52
9763,60
9764,60
9765,64
9766,70
9767,73
9768,77
9769,52
9770,60
9771,60
9772,64
9773,70
9774,73
9775,77
9776,52
9777,60
9778,60
9779,73
9780,78
9781,82
9782,87
9783,59
9784,69
9785,68
9786,73
9787,78
9788,82
9789,87
9790,59
9791,69
9792,68
9793,73
9794,78
9795,82
9796,87
9797,59
9798,69
9799,68
9800,73
9801,78
9802,82
9803,87
9804,59
9805,69
9806,68
9807,73
9808,78
9809,82
9810,52
9811,58
9812,58
9813,63
9814,67
9815,71
9816,75
9817,52
9818,58
9819,58
9820,63
9821,67
9822,71
9823,75
9824,52
9825,58
9826,58
9827,63
9828,67
9829,71
9830,75
9831,52
9832,58
9833,58
9834,63
9835,67
9836,71
9837,75
9838,52
9839,58
9840,58
9841,69
9842,74
9843,78
9844,83
9845,56
9846,64
9847,64
9848,69
9849,74
9850,78
9851,83
9852,56
9853,64
9854,64
9855,69
9856,74
9857,78
9858,83
9859,56
9860,64
9861,64
9862,69
9863,74
9864,78
9865,83
9866,56
9867,64
9868,64
9869,78
9870,84
9871,88
9872,94
9873,63
9874,72
9875,73
9876,78
9877,84
9878,88
9879,94
9880,63
9881,72
9882,73
9883,78
9884,84
9885,88
9886,94
9887,63
9888,72
9889,73
9890,78
9891,84
9892,88
9893,94
9894,63
9895,72
9896,73
9897,78
9898,84
9899,88
9900,41
9901,47
9902,49
9903,52
9904,53
9905,56
9906,61
9907,41
9908,47
9909,49
9910,52
9911,53
9912,56
9913,61
9914,41
9915,47
9916,49
9917,52
9918,53
9919,56
9920,61
9921,41
9922,47
9923,49
9924,52
9925,53
9926,56
9927,61
9928,41
9929,47
9930,49
9931,56
9932,59
9933,62
9934,67
9935,46
9936,52
9937,53
9938,56
9939,59
9940,62
9941,67
9942,46
9943,52
9944,53
9945,56
9946,59
9947,62
9948,67
9949,46
9950,52
9951,53
9952,56
9953,59
9954,62
9955,67
9956,46
9957,52
9958,53
9959,65
9960,68
9961,71
9962,76
9963,52
9964,59
9965,61
9966,65
9967,68
9968,71
9969,76
9970,52
9971,59
9972,61
9973,65
9974,68
9975,71
9976,76
9977,52
9978,59
9979,61
9980,65
9981,68
9982,71
9983,76
9984,52
9985,59
9986,61
9987,65
9988,68
9989,71
9990,58
9991,66
9992,67
9993,72
9994,76
9995,80
9996,83
9997,58
9998,66
9999,67
10000,72
10001,76
10002,80
10003,83
10004,58
10005,66
10006,67
10007,72
10008,76
10009,80
10010,83
10011,58
10012,66
10013,67
10014,72
10015,76
10016,80
10017,83
10018,58
10019,66
10020,67
10021,80
10022,83
10023,88
10024,92
10025,63
10026,73
10027,74
10028,80
10029,83
10030,88
10031,92
10032,63
10033,73
10034,74
10035,80
10036,83
10037,88
10038,92
10039,63
10040,73
10041,74
10042,80
10043,83
10044,88
10045,92
10046,63
10047,73
10048,74
10049,91
10050,95
10051,100
10052,104
10053,72
10054,83
10055,84
10056,91
10057,95
10058,100
10059,104
10060,72
10061,83
10062,84
10063,91
10064,95
10065,100
10066,104
10067,72
10068,83
10069,84
10070,91
10071,95
10072,100
10073,104
10074,72
10075,83
10076,84
10077,91
10078,95
10079,100
10080,52
10081,59
10082,59
10083,63
10084,67
10085,72
10086,75
10087,52
10088,59
10089,59
10090,63
10091,67
10092,72
10093,75
10094,52
10095,59
10096,59
10097,63
10098,67
10099,72
10100,75
10101,52
10102,59
10103,59
10104,63
10105,67
10106,72
10107,75
10108,52
10109,59
10110,59
10111,70
10112,74
10113,80
10114,84
10115,56
10116,65
10117,65
10118,70
10119,74
10120,80
10121,84
10122,56
10123,65
10124,65
10125,70
10126,74
10127,80
10128,84
10129,56
10130,65
10131,65
10132,70
10133,74
10134,80
10135,84
10136,56
10137,65
10138,65
10139,79
10140,84
10141,90
10142,94
10143,64
10144,74
10145,74
10146,79
10147,84
10148,90
10149,94
10150,64
10151,74
10152,74
10153,79
10154,84
10155,90
10156,94
10157,64
10158,74
10159,74
10160,79
10161,84
10162,90
10163,94
10164,64
10165,74
10166,74
10167,79
10168,84
10169,90
10170,47
10171,54
10172,55
10173,59
10174,62
10175,67
10176,70
10177,47
10178,54
10179,55
10180,59
10181,62
10182,67
10183,70
10184,47
10185,54
10186,55
10187,59
10188,62
10189,67
10190,70
10191,47
10192,54
10193,55
10194,59
10195,62
10196,67
10197,70
10198,47
10199,54
10200,55
10201,65
10202,69
10203,74
10204,77
10205,51
10206,60
10207,61
10208,65
10209,69
10210,74
10211,77
10212,51
10213,60
10214,61
10215,65
10216,69
10217,74
10218,77
10219,51
10220,60
10221,61
10222,65
10223,69
10224,74
10225,77
10226,51
10227,60
10228,61
10229,74
10230,78
10231,83
10232,86
10233,58
10234,68
10235,69
10236,74
10237,78
10238,83
10239,86
10240,58
10241,68
10242,69
10243,74
10244,78
10245,83
10246,86
10247,58
10248,68
10249,69
10250,74
10251,78
10252,83
10253,86
10254,58
10255,68
10256,69
10257,74
10258,78
10259,83
10260,34
10261,39
10262,39
10263,42
10264,45
10265,48
10266,51
10267,34
10268,39
10269,39
10270,42
10271,45
10272,48
10273,51
10274,34
10275,39
10276,39
10277,42
10278,45
10279,48
10280,51
10281,34
10282,39
10283,39
10284,42
10285,45
10286,48
10287,51
10288,34
10289,39
10290,39
10291,47
10292,50
10293,53
10294,56
10295,38
10296,44
10297,44
10298,47
10299,50
10300,53
10301,56
10302,38
10303,44
10304,44
10305,47
10306,50
10307,53
10308,56
10309,38
10310,44
10311,44
10312,47
10313,50
10314,53
10315,56
10316,38
10317,44
10318,44
10319,52
10320,56
10321,60
10322,63
10323,43
10324,50
10325,50
10326,52
10327,56
10328,60
10329,63
10330,43
10331,50
10332,50
10333,52
10334,56
10335,60
10336,63
10337,43
10338,50
10339,50
10340,52
10341,56
10342,60
10343,63
10344,43
10345,50
10346,50
10347,52
10348,56
10349,60
10350,34
10351,39
10352,39
10353,42
10354,45
10355,47
10356,50
10357,34
10358,39
10359,39
10360,42
10361,45
10362,47
10363,50
10364,34
10365,39
10366,39
10367,42
10368,45
10369,47
10370,50
10371,34
10372,39
10373,39
10374,42
10375,45
10376,47
10377,50
10378,34
10379,39
10380,39
10381,46
10382,49
10383,52
10384,54
10385,38
10386,43
10387,43
10388,46
10389,49
10390,52
10391,54
10392,38
10393,43
10394,43
10395,46
10396,49
10397,52
10398,54
10399,38
10400,43
10401,43
10402,46
10403,49
10404,52
10405,54
10406,38
10407,43
10408,43
10409,53
10410,56
10411,60
10412,63
10413,43
10414,49
10415,49
10416,53
10417,56
10418,60
10419,63
10420,43
10421,49
10422,49
10423,53
10424,56
10425,60
10426,63
10427,43
10428,49
10429,49
10430,53
10431,56
10432,60
10433,63
10434,43
10435,49
10436,49
10437,53
10438,56
10439,60
10440,30
10441,36
10442,36
10443,38
10444,41
10445,44
10446,45
10447,30
10448,36
10449,36
10450,38
10451,41
10452,44
10453,45
10454,30
10455,36
10456,36
10457,38
10458,41
10459,44
10460,45
10461,30
10462,36
10463,36
10464,38
10465,41
10466,44
10467,45
10468,30
10469,36
10470,36
10471,42
10472,45
10473,48
10474,50
10475,34
10476,40
10477,40
10478,42
10479,45
10480,48
10481,50
10482,34
10483,40
10484,40
10485,42
10486,45
10487,48
10488,50
10489,34
10490,40
10491,40
10492,42
10493,45
10494,48
10495,50
10496,34
10497,40
10498,40
10499,48
10500,51
10501,55
10502,58
10503,39
10504,45
10505,46
10506,48
10507,51
10508,55
10509,58
10510,39
10511,45
10512,46
10513,48
10514,51
10515,55
10516,58
10517,39
10518,45
10519,46
10520,48
10521,51
10522,55
10523,58
10524,39
10525,45
10526,46
10527,48
10528,51
10529,55
10530,57
10531,64
10532,63
10533,69
10534,74
10535,78
10536,80
10537,57
10538,64
10539,63
10540,69
10541,74
10542,78
10543,80
10544,57
10545,64
10546,63
10547,69
10548,74
10549,78
10550,80
10551,57
10552,64
10553,63
10554,69
10555,74
10556,78
10557,80
10558,57
10559,64
10560,63
10561,76
10562,82
10563,86
10564,89
10565,62
10566,71
10567,70
10568,76
10569,82
10570,86
10571,89
10572,62
10573,71
10574,70
10575,76
10576,82
10577,86
10578,89
10579,62
10580,71
10581,70
10582,76
10583,82
10584,86
10585,89
10586,62
10587,71
10588,70
10589,87
10590,93
10591,97
10592,101
10593,71
10594,80
10595,79
10596,87
10597,93
10598,97
10599,101
10600,71
10601,80
10602,79
10603,87
10604,93
10605,97
10606,101
10607,71
10608,80
10609,79
10610,87
10611,93
10612,97
10613,101
10614,71
10615,80
10616,79
10617,87
10618,93
10619,97
10620,47
10621,55
10622,55
10623,58
10624,63
10625,66
10626,71
10627,47
10628,55
10629,55
10630,58
10631,63
10632,66
10633,71
10634,47
10635,55
10636,55
10637,58
10638,63
10639,66
10640,71
10641,47
10642,55
10643,55
10644,58
10645,63
10646,66
10647,71
10648,47
10649,55
10650,55
10651,63
10652,70
10653,73
10654,78
10655,52
10656,60
10657,60
10658,63
10659,70
10660,73
10661,78
10662,52
10663,60
10664,60
10665,63
10666,70
10667,73
10668,78
10669,52
10670,60
10671,60
10672,63
10673,70
10674,73
10675,78
10676,52
10677,60
10678,60
10679,73
10680,79
10681,83
10682,88
10683,59
10684,69
10685,69
10686,73
10687,79
10688,83
10689,88
10690,59
10691,69
10692,69
10693,73
10694,79
10695,83
10696,88
10697,59
10698,69
10699,69
10700,73
10701,79
10702,83
10703,88
10704,59
10705,69
10706,69
10707,73
10708,79
10709,83
10710,50
10711,57
10712,57
10713,63
10714,66
10715,70
10716,74
10717,50
10718,57
10719,57
10720,63
10721,66
10722,70
10723,74
10724,50
10725,57
10726,57
10727,63
10728,66
10729,70
10730,74
10731,50
10732,57
10733,57
10734,63
10735,66
10736,70
10737,74
10738,50
10739,57
10740,57
10741,70
10742,73
10743,78
10744,82
10745,55
10746,64
10747,64
10748,70
10749,73
10750,78
10751,82
10752,55
10753,64
10754,64
10755,70
10756,73
10757,78
10758,82
10759,55
10760,64
10761,64
10762,70
10763,73
10764,78
10765,82
10766,55
10767,64
10768,64
10769,79
10770,83
10771,88
10772,93
10773,62
10774,73
10775,72
10776,79
10777,83
10778,88
10779,93
10780,62
10781,73
10782,72
10783,79
10784,83
10785,88
10786,93
10787,62
10788,73
10789,72
10790,79
10791,83
10792,88
10793,93
10794,62
10795,73
10796,72
10797,79
10798,83
10799,88
10800,50
10801,58
10802,58
10803,60
10804,65
10805,70
10806,73
10807,50
10808,58
10809,58
10810,60
10811,65
10812,70
10813,73
10814,50
10815,58
10816,58
10817,60
10818,65
10819,70
10820,73
10821,50
10822,58
10823,58
10824,60
10825,65
10826,70
10827,73
10828,50
10829,58
10830,58
10831,67
10832,72
10833,77
10834,80
10835,55
10836,64
10837,64
10838,67
10839,72
10840,77
10841,80
10842,55
10843,64
10844,64
10845,67
10846,72
10847,77
10848,80
10849,55
10850,64
10851,64
10852,67
10853,72
10854,77
10855,80
10856,55
10857,64
10858,64
10859,75
10860,82
10861,86
10862,90
10863,62
10864,72
10865,72
10866,75
10867,82
10868,86
10869,90
10870,62
10871,72
10872,72
10873,75
10874,82
10875,86
10876,90
10877,62
10878,72
10879,72
10880,75
10881,82
10882,86
10883,90
10884,62
10885,72
10886,72
10887,75
10888,82
10889,86
10890,68
10891,80
10892,80
10893,87
10894,92
10895,100
10896,99
10897,68
10898,80
10899,80
10900,87
10901,92
10902,100
10903,99
10904,68
10905,80
10906,80
10907,87
10908,92
10909,100
10910,99
10911,68
10912,80
10913,80
10914,87
10915,92
10916,100
10917,99
10918,68
10919,80
10920,80
10921,97
10922,101
10923,110
10924,113
10925,75
10926,89
10927,90
10928,97
10929,101
10930,110
10931,113
10932,75
10933,89
10934,90
10935,97
10936,101
10937,110
10938,113
10939,75
10940,89
10941,90
10942,97
10943,101
10944,110
10945,113
10946,75
10947,89
10948,90
10949,112
10950,117
10951,127
10952,130
10953,86
10954,102
10955,103
10956,112
10957,117
10958,127
10959,130
10960,86
10961,102
10962,103
10963,112
10964,117
10965,127
10966,130
10967,86
10968,102
10969,103
10970,112
10971,117
10972,127
10973,130
10974,86
10975,102
10976,103
10977,112
10978,117
10979,127
10980,61
10981,72
10982,73
10983,77
10984,82
10985,88
10986,93
10987,61
10988,72
10989,73
10990,77
10991,82
10992,88
10993,93
10994,61
10995,72
10996,73
10997,77
10998,82
10999,88
11000,93
11001,61
11002,72
11003,73
11004,77
11005,82
11006,88
11007,93
11008,61
11009,72
11010,73
11011,85
11012,90
11013,96
11014,102
11015,68
11016,80
11017,81
11018,85
11019,90
11020,96
11021,102
11022,68
11023,80
11024,81
11025,85
11026,90
11027,96
11028,102
11029,68
11030,80
11031,81
11032,85
11033,90
11034,96
11035,102
11036,68
11037,80
11038,81
11039,97
11040,103
11041,109
11042,114
11043,76
11044,91
11045,92
11046,97
11047,103
11048,109
11049,114
11050,76
11051,91
11052,92
11053,97
11054,103
11055,109
11056,114
11057,76
11058,91
11059,92
11060,97
11061,103
11062,109
11063,114
11064,76
11065,91
11066,92
11067,97
11068,103
11069,109
11070,57
11071,65
11072,66
11073,72
11074,76
11075,80
11076,86
11077,57
11078,65
11079,66
11080,72
11081,76
11082,80
11083,86
11084,57
11085,65
11086,66
11087,72
11088,76
11089,80
11090,86
11091,57
11092,65
11093,66
11094,72
11095,76
11096,80
11097,86
11098,57
11099,65
11100,66
11101,79
11102,82
11103,88
11104,94
11105,63
11106,73
11107,73
11108,79
11109,82
11110,88
11111,94
11112,63
11113,73
11114,73
11115,79
11116,82
11117,88
11118,94
11119,63
11120,73
11121,73
11122,79
11123,82
11124,88
11125,94
11126,63
11127,73
11128,73
11129,91
11130,95
11131,99
11132,105
11133,71
11134,82
11135,83
11136,91
11137,95
11138,99
11139,105
11140,71
11141,82
11142,83
11143,91
11144,95
11145,99
11146,105
11147,71
11148,82
11149,83
11150,91
11151,95
11152,99
11153,105
11154,71
11155,82
11156,83
11157,91
11158,95
11159,99
11160,42
11161,49
11162,49
11163,53
11164,54
11165,58
11166,62
11167,42
11168,49
11169,49
11170,53
11171,54
11172,58
11173,62
11174,42
11175,49
11176,49
11177,53
11178,54
11179,58
11180,62
11181,42
11182,49
11183,49
11184,53
11185,54
11186,58
11187,62
11188,42
11189,49
11190,49
11191,58
11192,59
11193,63
11194,68
11195,46
11196,53
11197,54
11198,58
11199,59
11200,63
11201,68
11202,46
11203,53
11204,54
11205,58
11206,59
11207,63
11208,68
11209,46
11210,53
11211,54
11212,58
11213,59
11214,63
11215,68
11216,46
11217,53
11218,54
11219,67
11220,69
11221,73
11222,77
11223,52
11224,61
11225,62
11226,67
11227,69
11228,73
11229,77
11230,52
11231,61
11232,62
11233,67
11234,69
11235,73
11236,77
11237,52
11238,61
11239,62
11240,67
11241,69
11242,73
11243,77
11244,52
11245,61
11246,62
11247,67
11248,69
11249,73
11250,42
11251,49
11252,49
11253,53
11254,54
11255,58
11256,63
11257,42
11258,49
11259,49
11260,53
11261,54
11262,58
11263,63
11264,42
11265,49
11266,49
11267,53
11268,54
11269,58
11270,63
11271,42
11272,49
11273,49
11274,53
11275,54
11276,58
11277,63
11278,42
11279,49
11280,49
11281,57
11282,59
11283,63
11284,68
11285,46
11286,53
11287,54
11288,57
11289,59
11290,63
11291,68
11292,46
11293,53
11294,54
11295,57
11296,59
11297,63
11298,68
11299,46
11300,53
11301,54
11302,57
11303,59
11304,63
11305,68
11306,46
11307,53
11308,54
11309,66
11310,69
11311,73
11312,78
11313,52
11314,60
11315,62
11316,66
11317,69
11318,73
11319,78
11320,52
11321,60
11322,62
11323,66
11324,69
11325,73
11326,78
11327,52
11328,60
11329,62
11330,66
11331,69
11332,73
11333,78
11334,52
11335,60
11336,62
11337,66
11338,69
11339,73
11340,37
11341,43
11342,43
11343,46
11344,49
11345,52
11346,56
11347,37
11348,43
11349,43
11350,46
11351,49
11352,52
11353,56
11354,37
11355,43
11356,43
11357,46
11358,49
11359,52
11360,56
11361,37
11362,43
11363,43
11364,46
11365,49
11366,52
11367,56
11368,37
11369,43
11370,43
11371,51
11372,54
11373,57
11374,62
11375,42
11376,48
11377,48
11378,51
11379,54
11380,57
11381,62
11382,42
11383,48
11384,48
11385,51
11386,54
11387,57
11388,62
11389,42
11390,48
11391,48
11392,51
11393,54
11394,57
11395,62
11396,42
11397,48
11398,48
11399,59
11400,63
11401,65
11402,70
11403,48
11404,55
11405,55
11406,59
11407,63
11408,65
11409,70
11410,48
11411,55
11412,55
11413,59
11414,63
11415,65
11416,70
11417,48
11418,55
11419,55
11420,59
11421,63
11422,65
11423,70
11424,48
11425,55
11426,55
11427,59
11428,63
11429,65
11430,65
11431,78
11432,76
11433,80
11434,88
11435,94
11436,102
11437,65
11438,78
11439,76
11440,80
11441,88
11442,94
11443,102
11444,65
11445,78
11446,76
11447,80
11448,88
11449,94
11450,102
11451,65
11452,78
11453,76
11454,80
11455,88
11456,94
11457,102
11458,65
11459,78
11460,76
11461,91
11462,98
11463,105
11464,114
11465,74
11466,87
11467,86
11468,91
11469,98
11470,105
11471,114
11472,74
11473,87
11474,86
11475,91
11476,98
11477,105
11478,114
11479,74
11480,87
11481,86
11482,91
11483,98
11484,105
11485,114
11486,74
11487,87
11488,86
11489,104
11490,111
11491,119
11492,128
11493,83
11494,100
11495,97
11496,104
11497,111
11498,119
11499,128
11500,83
11501,100
11502,97
11503,104
11504,111
11505,119
11506,128
11507,83
11508,100
11509,97
11510,104
11511,111
11512,119
11513,128
11514,83
11515,100
11516,97
11517,104
11518,111
11519,119
11520,57
11521,66
11522,67
11523,71
11524,77
11525,80
11526,83
11527,57
11528,66
11529,67
11530,71
11531,77
11532,80
11533,83
11534,57
11535,66
11536,67
11537,71
11538,77
11539,80
11540,83
11541,57
11542,66
11543,67
11544,71
11545,77
11546,80
11547,83
11548,57
11549,66
11550,67
11551,78
11552,84
11553,88
11554,92
11555,62
11556,73
11557,74
11558,78
11559,84
11560,88
11561,92
11562,62
11563,73
11564,74
11565,78
11566,84
11567,88
11568,92
11569,62
11570,73
11571,74
11572,78
11573,84
11574,88
11575,92
11576,62
11577,73
11578,74
11579,89
11580,96
11581,100
11582,105
11583,71
11584,82
11585,83
11586,89
11587,96
11588,100
11589,105
11590,71
11591,82
11592,83
11593,89
11594,96
11595,100
11596,105
11597,71
11598,82
11599,83
11600,89
11601,96
11602,100
11603,105
11604,71
11605,82
11606,83
11607,89
11608,96
11609,100
11610,62
11611,72
11612,70
11613,75
11614,81
11615,86
11616,93
11617,62
11618,72
11619,70
11620,75
11621,81
11622,86
11623,93
11624,62
11625,72
11626,70
11627,75
11628,81
11629,86
11630,93
11631,62
11632,72
11633,70
11634,75
11635,81
11636,86
11637,93
11638,62
11639,72
11640,70
11641,82
11642,89
11643,95
11644,101
11645,68
11646,80
11647,78
11648,82
11649,89
11650,95
11651,101
11652,68
11653,80
11654,78
11655,82
11656,89
11657,95
11658,101
11659,68
11660,80
11661,78
11662,82
11663,89
11664,95
11665,101
11666,68
11667,80
11668,78
11669,94
11670,101
11671,108
11672,114
11673,76
11674,91
11675,87
11676,94
11677,101
11678,108
11679,114
11680,76
11681,91
11682,87
11683,94
11684,101
11685,108
11686,114
11687,76
11688,91
11689,87
11690,94
11691,101
11692,108
11693,114
11694,76
11695,91
11696,87
11697,94
11698,101
11699,108
11700,35
11701,40
11702,40
11703,42
11704,44
11705,48
11706,50
11707,35
11708,40
11709,40
11710,42
11711,44
11712,48
11713,50
11714,35
11715,40
11716,40
11717,42
11718,44
11719,48
11720,50
11721,35
11722,40
11723,40
11724,42
11725,44
11726,48
11727,50
11728,35
11729,40
11730,40
11731,47
11732,49
11733,54
11734,55
11735,39
11736,44
11737,44
11738,47
11739,49
11740,54
11741,55
11742,39
11743,44
11744,44
11745,47
11746,49
11747,54
11748,55
11749,39
11750,44
11751,44
11752,47
11753,49
11754,54
11755,55
11756,39
11757,44
11758,44
11759,53
11760,55
11761,61
11762,62
11763,44
11764,50
11765,50
11766,53
11767,55
11768,61
11769,62
11770,44
11771,50
11772,50
11773,53
11774,55
11775,61
11776,62
11777,44
11778,50
11779,50
11780,53
11781,55
11782,61
11783,62
11784,44
11785,50
11786,50
11787,53
11788,55
11789,61
11790,50
11791,57
11792,57
11793,60
11794,64
11795,68
11796,73
11797,50
11798,57
11799,57
11800,60
11801,64
11802,68
11803,73
11804,50
11805,57
11806,57
11807,60
11808,64
11809,68
11810,73
11811,50
11812,57
11813,57
11814,60
11815,64
11816,68
11817,73
11818,50
11819,57
11820,57
11821,68
11822,71
11823,75
11824,80
11825,54
11826,63
11827,63
11828,68
11829,71
11830,75
11831,80
11832,54
11833,63
11834,63
11835,68
11836,71
11837,75
11838,80
11839,54
11840,63
11841,63
11842,68
11843,71
11844,75
11845,80
11846,54
11847,63
11848,63
11849,76
11850,80
11851,84
11852,90
11853,61
11854,71
11855,70
11856,76
11857,80
11858,84
11859,90
11860,61
11861,71
11862,70
11863,76
11864,80
11865,84
11866,90
11867,61
11868,71
11869,70
11870,76
11871,80
11872,84
11873,90
11874,61
11875,71
11876,70
11877,76
11878,80
11879,84
11880,43
11881,50
11882,50
11883,54
11884,57
11885,61
11886,65
11887,43
11888,50
11889,50
11890,54
11891,57
11892,61
11893,65
11894,43
11895,50
11896,50
11897,54
11898,57
11899,61
11900,65
11901,43
11902,50
11903,50
11904,54
11905,57
11906,61
11907,65
11908,43
11909,50
11910,50
11911,59
11912,62
11913,67
11914,71
11915,48
11916,55
11917,55
11918,59
11919,62
11920,67
11921,71
11922,48
11923,55
11924,55
11925,59
11926,62
11927,67
11928,71
11929,48
11930,55
11931,55
11932,59
11933,62
11934,67
11935,71
11936,48
11937,55
11938,55
11939,68
11940,71
11941,76
11942,80
11943,53
11944,62
11945,63
11946,68
11947,71
11948,76
11949,80
11950,53
11951,62
11952,63
11953,68
11954,71
11955,76
11956,80
11957,53
11958,62
11959,63
11960,68
11961,71
11962,76
11963,80
11964,53
11965,62
11966,63
11967,68
11968,71
11969,76
11970,40
11971,46
11972,46
11973,50
11974,52
11975,56
11976,58
11977,40
11978,46
11979,46
11980,50
11981,52
11982,56
11983,58
11984,40
11985,46
11986,46
11987,50
11988,52
11989,56
11990,58
11991,40
11992,46
11993,46
11994,50
11995,52
11996,56
11997,58
11998,40
11999,46
12000,46
12001,54
12002,57
12003,62
12004,64
12005,44
12006,51
12007,51
12008,54
12009,57
12010,62
12011,64
12012,44
12013,51
12014,51
12015,54
12016,57
12017,62
12018,64
12019,44
12020,51
12021,51
12022,54
12023,57
12024,62
12025,64
12026,44
12027,51
12028,51
12029,62
12030,65
12031,70
12032,72
12033,50
12034,58
12035,58
12036,62
12037,65
12038,70
12039,72
12040,50
12041,58
12042,58
12043,62
12044,65
12045,70
12046,72
12047,50
12048,58
12049,58
12050,62
12051,65
12052,70
12053,72
12054,50
12055,58
12056,58
12057,62
12058,65
12059,70
12060,28
12061,33
12062,33
12063,36
12064,38
12065,40
12066,43
12067,28
12068,33
12069,33
12070,36
12071,38
12072,40
12073,43
12074,28
12075,33
12076,33
12077,36
12078,38
12079,40
12080,43
12081,28
12082,33
12083,33
12084,36
12085,38
12086,40
12087,43
12088,28
12089,33
12090,33
12091,39
12092,42
12093,44
12094,47
12095,31
12096,36
12097,36
12098,39
12099,42
12100,44
12101,47
12102,31
12103,36
12104,36
12105,39
12106,42
12107,44
12108,47
12109,31
12110,36
12111,36
12112,39
12113,42
12114,44
12115,47
12116,31
12117,36
12118,36
12119,45
12120,48
12121,51
12122,54
12123,36
12124,42
12125,42
12126,45
12127,48
12128,51
12129,54
12130,36
12131,42
12132,42
12133,45
12134,48
12135,51
12136,54
12137,36
12138,42
12139,42
12140,45
12141,48
12142,51
12143,54
12144,36
12145,42
12146,42
12147,45
12148,48
12149,51
12150,29
12151,33
12152,34
12153,36
12154,38
12155,40
12156,42
12157,29
12158,33
12159,34
12160,36
12161,38
12162,40
12163,42
12164,29
12165,33
12166,34
12167,36
12168,38
12169,40
12170,42
12171,29
12172,33
12173,34
12174,36
12175,38
12176,40
12177,42
12178,29
12179,33
12180,34
12181,39
12182,42
12183,44
12184,46
12185,31
12186,36
12187,37
12188,39
12189,42
12190,44
12191,46
12192,31
12193,36
12194,37
12195,39
12196,42
12197,44
12198,46
12199,31
12200,36
12201,37
12202,39
12203,42
12204,44
12205,46
12206,31
